GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,PTS,REB,STL,AST,TO,BLK,FGA,FG_PCT,FG3A,FTA,START_POSITION
22201167,2023-04-02,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,6.0,1.0,0.0,0.0,1.0,0.0,6.0,0.16699999999999998,4.0,4.0,F
22201167,2023-04-02,1610612742,DAL,Dallas,203493,Reggie Bullock,8.0,5.0,1.0,0.0,1.0,0.0,6.0,0.5,5.0,0.0,F
22201167,2023-04-02,1610612742,DAL,Dallas,203939,Dwight Powell,7.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0,C
22201167,2023-04-02,1610612742,DAL,Dallas,202681,Kyrie Irving,41.0,5.0,2.0,4.0,1.0,1.0,27.0,0.593,6.0,8.0,G
22201167,2023-04-02,1610612742,DAL,Dallas,1629029,Luka Doncic,22.0,7.0,0.0,7.0,5.0,1.0,21.0,0.381,12.0,4.0,G
22201167,2023-04-02,1610612742,DAL,Dallas,1630182,Josh Green,13.0,5.0,1.0,4.0,0.0,0.0,9.0,0.667,4.0,0.0,
22201167,2023-04-02,1610612742,DAL,Dallas,1630702,Jaden Hardy,2.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,
22201167,2023-04-02,1610612742,DAL,Dallas,1628467,Maxi Kleber,2.0,1.0,0.0,1.0,0.0,0.0,4.0,0.25,2.0,0.0,
22201167,2023-04-02,1610612742,DAL,Dallas,1626174,Christian Wood,18.0,11.0,0.0,3.0,4.0,1.0,10.0,0.5,3.0,10.0,
22201167,2023-04-02,1610612742,DAL,Dallas,202722,Davis Bertans,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,
22201167,2023-04-02,1610612742,DAL,Dallas,201580,JaVale McGee,11.0,6.0,0.0,1.0,0.0,0.0,6.0,0.833,0.0,2.0,
22201167,2023-04-02,1610612742,DAL,Dallas,203200,Justin Holiday,,,,,,,,,,,
22201167,2023-04-02,1610612742,DAL,Dallas,202693,Markieff Morris,,,,,,,,,,,
22201167,2023-04-02,1610612742,DAL,Dallas,1628373,Frank Ntilikina,,,,,,,,,,,
22201167,2023-04-02,1610612742,DAL,Dallas,1629033,Theo Pinson,,,,,,,,,,,
22201167,2023-04-02,1610612737,ATL,Atlanta,1630180,Saddiq Bey,13.0,8.0,2.0,2.0,0.0,0.0,13.0,0.462,6.0,0.0,F
22201167,2023-04-02,1610612737,ATL,Atlanta,1628381,John Collins,18.0,10.0,2.0,1.0,0.0,0.0,10.0,0.5,6.0,8.0,F
22201167,2023-04-02,1610612737,ATL,Atlanta,203991,Clint Capela,14.0,11.0,2.0,1.0,1.0,0.0,9.0,0.667,0.0,2.0,C
22201167,2023-04-02,1610612737,ATL,Atlanta,1627749,Dejounte Murray,25.0,7.0,1.0,4.0,4.0,0.0,21.0,0.524,4.0,2.0,G
22201167,2023-04-02,1610612737,ATL,Atlanta,1629027,Trae Young,24.0,3.0,1.0,12.0,2.0,0.0,24.0,0.333,5.0,8.0,G
22201167,2023-04-02,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,16.0,2.0,0.0,2.0,0.0,0.0,14.0,0.429,10.0,0.0,
22201167,2023-04-02,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,14.0,5.0,0.0,0.0,1.0,2.0,9.0,0.667,0.0,2.0,
22201167,2023-04-02,1610612737,ATL,Atlanta,1630552,Jalen Johnson,5.0,4.0,2.0,5.0,0.0,1.0,5.0,0.4,1.0,0.0,
22201167,2023-04-02,1610612737,ATL,Atlanta,1631100,AJ Griffin,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0.333,3.0,0.0,
22201167,2023-04-02,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,,,,,,,,,
22201167,2023-04-02,1610612737,ATL,Atlanta,1630235,Trent Forrest,,,,,,,,,,,
22201167,2023-04-02,1610612737,ATL,Atlanta,1628988,Aaron Holiday,,,,,,,,,,,
22201167,2023-04-02,1610612737,ATL,Atlanta,1630249,Vit Krejci,,,,,,,,,,,
22201167,2023-04-02,1610612737,ATL,Atlanta,1631213,Tyrese Martin,,,,,,,,,,,
22201167,2023-04-02,1610612737,ATL,Atlanta,1629726,Garrison Mathews,,,,,,,,,,,
22201166,2023-04-02,1610612757,POR,Portland,1629680,Matisse Thybulle,2.0,4.0,3.0,0.0,0.0,0.0,6.0,0.16699999999999998,2.0,0.0,F
22201166,2023-04-02,1610612757,POR,Portland,1630570,Trendon Watford,15.0,3.0,0.0,2.0,1.0,0.0,8.0,0.75,2.0,5.0,F
22201166,2023-04-02,1610612757,POR,Portland,1629234,Drew Eubanks,12.0,5.0,2.0,2.0,2.0,3.0,11.0,0.455,2.0,2.0,C
22201166,2023-04-02,1610612757,POR,Portland,1631101,Shaedon Sharpe,27.0,6.0,0.0,6.0,1.0,0.0,19.0,0.474,7.0,9.0,G
22201166,2023-04-02,1610612757,POR,Portland,1630219,Skylar Mays,13.0,3.0,0.0,9.0,2.0,0.0,9.0,0.667,2.0,0.0,G
22201166,2023-04-02,1610612757,POR,Portland,1627885,Shaquille Harrison,2.0,4.0,3.0,6.0,2.0,0.0,3.0,0.333,1.0,1.0,
22201166,2023-04-02,1610612757,POR,Portland,1628995,Kevin Knox II,19.0,4.0,3.0,1.0,1.0,0.0,15.0,0.5329999999999999,6.0,3.0,
22201166,2023-04-02,1610612757,POR,Portland,1631219,John Butler Jr.,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.4,3.0,0.0,
22201166,2023-04-02,1610612757,POR,Portland,1631133,Jabari Walker,5.0,7.0,1.0,3.0,0.0,0.0,11.0,0.182,4.0,0.0,
22201166,2023-04-02,1610612757,POR,Portland,1631466,Jeenathan Williams,7.0,5.0,0.0,0.0,1.0,0.0,6.0,0.5,1.0,0.0,
22201166,2023-04-02,1610612757,POR,Portland,1629629,Cam Reddish,,,,,,,,,,,
22201166,2023-04-02,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,10.0,3.0,2.0,1.0,4.0,4.0,7.0,0.5710000000000001,4.0,0.0,F
22201166,2023-04-02,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,8.0,9.0,0.0,3.0,3.0,0.0,3.0,0.333,1.0,8.0,F
22201166,2023-04-02,1610612750,MIN,Minnesota,203497,Rudy Gobert,10.0,15.0,0.0,3.0,1.0,0.0,10.0,0.5,0.0,0.0,C
22201166,2023-04-02,1610612750,MIN,Minnesota,1630162,Anthony Edwards,37.0,5.0,1.0,6.0,4.0,0.0,30.0,0.5,8.0,5.0,G
22201166,2023-04-02,1610612750,MIN,Minnesota,201144,Mike Conley,11.0,4.0,0.0,6.0,1.0,0.0,8.0,0.25,6.0,5.0,G
22201166,2023-04-02,1610612750,MIN,Minnesota,203937,Kyle Anderson,13.0,8.0,0.0,7.0,1.0,1.0,9.0,0.667,2.0,0.0,
22201166,2023-04-02,1610612750,MIN,Minnesota,1627752,Taurean Prince,6.0,2.0,0.0,0.0,2.0,0.0,8.0,0.25,3.0,2.0,
22201166,2023-04-02,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,3.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,
22201166,2023-04-02,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,7.0,1.0,0.0,1.0,0.0,0.0,3.0,0.667,1.0,3.0,
22201166,2023-04-02,1610612750,MIN,Minnesota,1630568,Luka Garza,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
22201166,2023-04-02,1610612750,MIN,Minnesota,1630233,Nathan Knight,,,,,,,,,,,
22201166,2023-04-02,1610612750,MIN,Minnesota,1631169,Josh Minott,,,,,,,,,,,
